UNIQUE_ID,ANALYSIS_PERIOD_START_DATETIME,ANALYSIS_PERIOD_END_DATETIME,ANALYSIS_TIME_ZONE,SPECIES_CODE,ACOUSTIC_PRESENCE,CALL_TYPE_CODE,DETECTION_METHOD,PROTOCOL_REFERENCE,DETECTION_SOFTWARE_NAME,DETECTION_SOFTWARE_VERSION,MIN_ANALYSIS_FREQUENCY_RANGE_HZ,MAX_ANALYSIS_FREQUENCY_RANGE_HZ,ANALYSIS_PERIOD_EFFORT_SECONDS
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T16:33:22Z,2026-01-31T16:41:22Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,480
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T17:08:24Z,2026-01-31T17:13:24Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,300
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T17:17:08Z,2026-01-31T17:21:08Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,240
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T05:33:18Z,2026-02-01T05:39:18Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,360
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T15:01:30Z,2026-02-01T15:08:30Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,420
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T05:27:57Z,2026-02-03T05:31:57Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,240
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T00:51:38Z,2026-02-05T00:56:38Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,300
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T09:15:08Z,2026-02-05T09:19:08Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,240
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T00:34:50Z,2026-02-06T00:42:50Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,480
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T08:00:21Z,2026-02-06T08:09:21Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,540
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T16:41:30Z,2026-02-06T16:42:30Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,60
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T17:13:51Z,2026-02-06T17:16:51Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,180
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T23:50:53Z,2026-02-06T23:56:53Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,360
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T04:41:54Z,2026-02-09T04:45:54Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,240
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T06:09:13Z,2026-02-09T06:16:13Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,420
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T08:21:24Z,2026-02-09T08:28:24Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,420
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T14:32:42Z,2026-02-09T14:40:42Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,480
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T03:00:04Z,2026-02-10T03:07:04Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,420
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T16:19:03Z,2026-02-10T16:27:03Z,UTC,BBWH,D,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000,480
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T22:01:02Z,2026-02-01T22:43:02Z,UTC,FIWH,D,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250,2520
SWFSC_NEPac_2026_RODEOHACK,2026-02-02T00:20:29Z,2026-02-02T01:03:29Z,UTC,FIWH,D,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250,2580
SWFSC_NEPac_2026_RODEOHACK,2026-02-02T01:20:36Z,2026-02-02T02:26:36Z,UTC,FIWH,D,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250,3960
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T07:13:56Z,2026-02-03T08:17:56Z,UTC,FIWH,D,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250,3840
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T14:03:40Z,2026-02-03T14:39:40Z,UTC,FIWH,D,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250,2160
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T02:24:44Z,2026-02-07T02:55:44Z,UTC,FIWH,D,FW20HZ,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,250,1860
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T08:11:07Z,2026-01-29T09:42:07Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,5460
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T10:24:38Z,2026-01-29T14:53:38Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,16140
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T16:36:05Z,2026-01-29T21:42:05Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,18360
SWFSC_NEPac_2026_RODEOHACK,2026-01-29T22:43:51Z,2026-01-30T02:50:51Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,14820
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T03:28:37Z,2026-01-30T04:35:37Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,4020
SWFSC_NEPac_2026_RODEOHACK,2026-01-30T04:45:16Z,2026-01-30T07:58:16Z,UTC,HUWH,D,HUWH_SONG,Manual,Unpublished,Matlab (Triton),1.93.20160524,0,2000,11580
