YO_NUMBER,Timestamp,NavState,SecurityLevel,Heading,Declination,Pitch,Roll,Depth,PressureNav,PressureRel,Temperature,Pa,Humidity,Lat,Lon,DeadReckoning,DesiredH,DesiredHCC,BallastCmd,BallastPos,LinCmd,LinPos,AngCmd,AngPos,Voltage,Altitude
1,28/01/2026 17:58:58,119,0,189.39,9,0.78,4.06,9.7,0.978,-0.003,22.9,77243,-999,2117.263,-15753.063,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 17:59:08,119,0,201.79,9,-0.13,3.07,9.7,0.975,-0.003,22.9,77249,-999,2117.259,-15753.084,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 17:59:18,116,0,197.9,9,1.55,3.34,9.6,0.967,-0.003,22.9,77243,-999,2117.234,-15753.175,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 17:59:46,116,0,200.53,9,0.51,2.46,9.6,0.962,-0.003,22.9,77258,-999,2117.228,-15753.201,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 18:00:06,116,0,199.61,9,0.27,2.76,9.6,0.97,-0.003,23,77278,-999,2117.216,-15753.248,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.18,-1
1,28/01/2026 18:00:26,116,0,201.36,9,0.74,2.32,9.7,0.973,-0.006,23,77277,-999,2117.202,-15753.3,0,-9999,-9999,500,512.9,100,100.1,0,-0.9,29.22,-1
1,28/01/2026 18:00:46,116,0,201.27,9,-0.92,2.86,9.7,0.975,0.003,23,77290,-999,2117.189,-15753.35,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.19,-1
1,28/01/2026 18:00:54,116,0,200.13,9,1.91,3.51,9.7,0.975,-0.003,23,77290,-999,2117.184,-15753.37,0,-9999,-9999,500,514.5,100,100.1,0,-0.9,29.18,-1
1,28/01/2026 18:01:14,116,0,201.06,9,1.73,3.12,9.7,0.975,-0.006,23,77298,-999,2117.167,-15753.438,0,-9999,-9999,500,512.9,100,100.1,0,-0.5,29.17,-1
1,28/01/2026 18:01:34,116,0,199.28,9,0.23,2.55,9.7,0.975,-0.003,23.1,77299,-999,2117.157,-15753.477,0,-9999,-9999,500,514.5,100,100.1,0,-0.5,29.19,-1
