UNIQUE_ID,ANALYSIS_PERIOD_START_DATETIME,ANALYSIS_PERIOD_END_DATETIME,ANALYSIS_PERIOD_EFFORT_SECONDS,ANALYSIS_TIME_ZONE,SPECIES_CODE,ACOUSTIC_PRESENCE,N_VALIDATED_DETECTIONS,CALL_TYPE_CODE,DETECTION_METHOD,PROTOCOL_REFERENCE,DETECTION_SOFTWARE_NAME,DETECTION_SOFTWARE_VERSION,MIN_ANALYSIS_FREQUENCY_RANGE_HZ,MAX_ANALYSIS_FREQUENCY_RANGE_HZ
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T04:00:00Z,2026-02-09T04:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T16:00:00Z,2026-01-31T16:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T17:00:00Z,2026-01-31T17:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-01-31T17:00:00Z,2026-01-31T17:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T05:00:00Z,2026-02-01T05:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-01T15:00:00Z,2026-02-01T15:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T05:00:00Z,2026-02-03T05:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T00:00:00Z,2026-02-05T00:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T09:00:00Z,2026-02-05T09:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T00:00:00Z,2026-02-06T00:59:59Z,360,UTC,BBWH,D,NA,FMUS,PAMGuard Click Detector,Simonis et al 2020 (https://swfsc-publications.fisheries.noaa.gov/publications/CR/2020/2020Simonis3.pdf),PAMGuard,2.02.09f,0,288000
