dive,time,dateTime,pitch,roll,heading,vbdCC
1,740011.023539132,29-Jan-2026 00:33:53,-68.9,0,158.5,503.788698196411
1,740011.023596169,29-Jan-2026 00:33:58,-70.8,8,162.2,462.510696411133
1,740011.023654051,29-Jan-2026 00:34:03,-70.8,-2.9,164.1,420.621234893799
1,740011.023711956,29-Jan-2026 00:34:08,-71.6,3,158.9,378.715019226074
1,740011.02376978,29-Jan-2026 00:34:13,-63.1,4.4,151,336.867437362671
1,740011.023827674,29-Jan-2026 00:34:18,-70.5,13.5,142.2,294.96960067749
1,740011.023885509,29-Jan-2026 00:34:23,-66.5,1.8,151.9,253.113641738892
1,740011.023943403,29-Jan-2026 00:34:28,-74,5.9,148.8,211.215803146362
1,740011.024001215,29-Jan-2026 00:34:33,-71.2,4.5,152.6,169.376598358154
1,740011.02405912,29-Jan-2026 00:34:38,-65.5,4.7,153.6,127.47038269043
1,740011.024117037,29-Jan-2026 00:34:43,-75.3,11.8,153.1,85.5557918548584
1,740011.024174873,29-Jan-2026 00:34:48,-71.7,5.9,158,43.6998329162598
1,740011.024232674,29-Jan-2026 00:34:53,-76.1,-3.6,174,1.86900329589844
1,740011.024290637,29-Jan-2026 00:34:58,-71.8,6.8,166.4,-40.0790920257568
1,740011.024348345,29-Jan-2026 00:35:03,-76,-8.1,177.1,-81.8429107666016
1,740011.024424039,29-Jan-2026 00:35:10,-73.9,5.2,168.8,-87.4068477489054
1,740011.024481597,29-Jan-2026 00:35:15,-68.6,-0.2,174,-87.3447499461472
1,740011.024539444,29-Jan-2026 00:35:20,-61.7,-1.2,177.1,-87.2823399715126
1,740011.024597269,29-Jan-2026 00:35:25,-48.4,1.5,173.3,-87.2199549674988
1,740011.024655081,29-Jan-2026 00:35:30,-31.9,1.7,174.4,-139.057281494141
1,740011.024713113,29-Jan-2026 00:35:35,-23.1,-15.6,176.7,-145.872909919359
1,740011.024823183,29-Jan-2026 00:35:44,-17.7,-21.6,179.9,-145.84788885992
1,740011.025081169,29-Jan-2026 00:36:07,-15.1,-22.7,192.5,-145.789243284613
1,740011.025139109,29-Jan-2026 00:36:12,-15.5,-22.4,195.1,-145.776072367094
1,740011.025197014,29-Jan-2026 00:36:17,-15.5,-23,197.8,-145.762909342535
1,740011.025254919,29-Jan-2026 00:36:22,-15,-22.5,202.1,-145.749746317975
1,740011.025312732,29-Jan-2026 00:36:27,-15.1,-22.5,204.3,-145.736604342237
1,740011.025370625,29-Jan-2026 00:36:32,-14.9,-22.7,208.3,-145.723443948664
1,740011.025428542,29-Jan-2026 00:36:37,-14.7,-22.2,213.1,-145.710278293118
1,740011.025486435,29-Jan-2026 00:36:42,-15,-22.4,215.8,-145.697117899545
1,740011.025544306,29-Jan-2026 00:36:47,-15.1,-22.9,219.1,-145.683962768875
1,740011.025602234,29-Jan-2026 00:36:52,-14.8,-22.4,223.7,-145.670794482343
1,740011.025660116,29-Jan-2026 00:36:57,-15.2,-22.5,226.7,-145.657636720687
1,740011.025717975,29-Jan-2026 00:37:02,-15.5,-22.7,230.2,-145.644484220073
1,740011.025775891,29-Jan-2026 00:37:07,-15.2,-22.7,237,-145.631318564527
1,740011.025833715,29-Jan-2026 00:37:12,-15.5,-22.8,239.8,-145.618173957802
1,740011.025891655,29-Jan-2026 00:37:17,-15.2,-22.7,241.8,-145.605003040284
1,740011.025949491,29-Jan-2026 00:37:22,-15.6,-22.9,246.8,-145.591855801642
1,740011.026007384,29-Jan-2026 00:37:27,-15.4,-22.7,251.5,-145.578695408069
1,740011.026065278,29-Jan-2026 00:37:32,-15.7,-22.9,255.4,-145.565535015427
1,740011.026123032,29-Jan-2026 00:37:37,-15.6,-22.9,260.6,-145.55240619462
1,740011.026173044,29-Jan-2026 00:37:41,-15.4,-10.1,266.7,-145.68103556335
